,Country,Year,KWH,CO2,Category_Rollup
1,Afghanistan,1990,5.26938E+12,1.59192E+12,Total
2,Afghanistan,1991,3.27563E+12,1.07222E+12,Total
3,Afghanistan,1992,3.27228E+12,1.07148E+12,Total
4,Afghanistan,1993,5.2555E+12,1.58917E+12,Total
5,Afghanistan,1994,3.27325E+12,1.07192E+12,Total
6,Afghanistan,1995,17410341018,5707159871,Total
7,Afghanistan,1996,17958140995,5959691920,Total
8,Afghanistan,1997,1.62708E+12,4.01117E+11,Total
9,Afghanistan,1998,1.10108E+12,2.27563E+11,Total
10,Afghanistan,1999,1.10109E+12,2.27663E+11,Total
11,Afghanistan,2000,1.10192E+12,2.2798E+11,Total
12,Afghanistan,2001,19906499331,6950567908,Total
13,Afghanistan,2002,21813381556,7385895334,Total
14,Afghanistan,2003,22853374875,7705591582,Total
15,Afghanistan,2004,21699475391,7570522315,Total
16,Afghanistan,2005,1.10125E+12,2.94455E+11,Total
17,Afghanistan,2006,1.10301E+12,2.9497E+11,Total
18,Afghanistan,2007,1.10384E+12,2.95201E+11,Total
19,Afghanistan,2008,1.50467E+12,3.04323E+11,Total
20,Afghanistan,2009,46292454235,14347771498,Total
21,Afghanistan,2010,54125269025,16563338781,Total
22,Afghanistan,2011,67478198145,20388474615,Total
23,Afghanistan,2012,63347757389,19272731240,Total
24,Afghanistan,2013,60208333736,18622296317,Total
25,Afghanistan,2014,1.12091E+12,3.00173E+11,Total
11000,Afghanistan,2015,2.03711E+12,5.65308E+11,Total
21000,Afghanistan,2016,1.60228E+12,5.05981E+11,Total
31000,Afghanistan,2017,1.80865E+12,5.19256E+11,Total
41000,Afghanistan,2018,1.71071E+12,5.16285E+11,Total
5511,Afghanistan,2019,1.75719E+12,5.1695E+11,Total
6100,Afghanistan,2020,1.73513E+12,5.16801E+11,Total
7100,Afghanistan,2021,1.7456E+12,5.16835E+11,Total
8100,Afghanistan,2022,1.74063E+12,5.16827E+11,Total
9100,Afghanistan,2023,1.74299E+12,5.16829E+11,Total
10100,Afghanistan,2024,1.74187E+12,5.16829E+11,Total
26,Albania,1990,6.11001E+11,1.55005E+11,Total
