"","Country","Year","KWH","CO2","Category_Rollup"
"1","Afghanistan",1990,5269376910164.43,1591923580924.21,"Total"
"2","Afghanistan",1991,3275630260715.93,1072220572721.31,"Total"
"3","Afghanistan",1992,3272278958374.11,1071477608344.36,"Total"
"4","Afghanistan",1993,5255503621804.73,1589174685091.85,"Total"
"5","Afghanistan",1994,3273248630037.19,1071921967492.08,"Total"
"6","Afghanistan",1995,17410341018.4154,5707159870.69672,"Total"
"7","Afghanistan",1996,17958140995.125,5959691920.36191,"Total"
"8","Afghanistan",1997,1627082534361.46,401117355092.401,"Total"
"9","Afghanistan",1998,1101080503432.99,227562610879.521,"Total"
"10","Afghanistan",1999,1101085407661.64,227663377490.62,"Total"
"11","Afghanistan",2000,1101916013879.55,227979843165.072,"Total"
"12","Afghanistan",2001,19906499330.777,6950567908.03554,"Total"
"13","Afghanistan",2002,21813381555.7992,7385895334.176,"Total"
"14","Afghanistan",2003,22853374874.7582,7705591581.7112,"Total"
"15","Afghanistan",2004,21699475390.7734,7570522315.41712,"Total"
"16","Afghanistan",2005,1101254520791.62,294454746092.867,"Total"
"17","Afghanistan",2006,1103007871790.92,294969967859.001,"Total"
"18","Afghanistan",2007,1103842241234.38,295201022132.801,"Total"
"19","Afghanistan",2008,1504666842601.43,304322846221.134,"Total"
"20","Afghanistan",2009,46292454234.7338,14347771497.7056,"Total"
"21","Afghanistan",2010,54125269024.7136,16563338781.1727,"Total"
"22","Afghanistan",2011,67478198145.2994,20388474615.2869,"Total"
"23","Afghanistan",2012,63347757388.5898,19272731240.2676,"Total"
"24","Afghanistan",2013,60208333736.0861,18622296317.0591,"Total"
"25","Afghanistan",2014,1120912979669.37,300173473396.154,"Total"
"11000","Afghanistan",2015,2037108703780.65,565307791079.768,"Total"
"21000","Afghanistan",2016,1602282883858.55,505980844050.852,"Total"
"31000","Afghanistan",2017,1808650899660.34,519255951832.153,"Total"
"41000","Afghanistan",2018,1710708790441.53,516285489075.672,"Total"
"5511","Afghanistan",2019,1757192043773.98,516950165335.406,"Total"
"6100","Afghanistan",2020,1735131125772.49,516801436141.852,"Total"
